energy(eV) events_nbr
3.645 1.0203448146e-09
3.655 6.01055361837e-10
3.665 3.36775513875e-10
3.675 1.79396515178e-10
3.685 9.08139331568e-11
3.695 4.36714731481e-11
3.705 1.99440154403e-11
3.715 8.64722404714e-12
3.725 3.55864584237e-12
3.735 1.38977235384e-12
3.745 5.14956578435e-13
3.755 1.81005358629e-13
3.765 6.03447100878e-14
3.775 1.90788885523e-14
3.785 5.71975302893e-15
3.795 1.62577476971e-15
3.805 4.38081178775e-16
3.815 1.11896182773e-16
3.825 2.70894670764e-17
3.835 6.2154214776e-18
3.845 1.35141319447e-18
3.855 2.78430991174e-19
3.865 5.43531802896e-20
3.875 1.00525913698e-20
3.885 1.76135131316e-21
3.895 2.92347551838e-22
3.905 4.59632188087e-23
3.915 6.84466507331e-24
3.925 9.65382287999e-25
3.935 1.289518589e-25
3.945 1.63122565877e-26
3.955 1.95405511561e-27
3.965 2.21653816141e-28
3.975 2.38072741428e-29
3.985 2.42114991148e-30
3.995 2.33127639069e-31
4.005 2.12524722663e-32
4.015 1.83422771914e-33
4.025 1.49868570667e-34
4.035 1.15922489055e-35
4.045 8.48812547938e-37
4.055 5.88343267267e-38
4.065 3.86023184253e-39
4.075 2.39744698011e-40
4.085 1.40937884907e-41
4.095 7.84224368498e-43
4.105 4.13026663153e-44
4.115 2.05888884918e-45
4.125 9.71397942048e-47
4.135 4.33774297849e-48
4.145 1.83326884388e-49
4.155 7.33293733344e-51
4.165 2.77596138616e-52
4.175 9.94550907793e-54
4.185 3.37220228485e-55
4.195 1.08210245389e-56
4.205 3.28614523274e-58
4.215 9.44418397329e-60
4.225 2.56860535465e-61
4.235 6.61122221969e-63
4.245 1.61032643553e-64
4.255 3.71185019589e-66
4.265 8.09669974059e-68
4.275 1.67133529258e-69
4.285 3.26478144353e-71
4.295 6.03499306765e-73
4.305 1.05567161302e-74
4.315 1.74746183395e-76
4.325 2.73722705618e-78
4.335 4.05728758066e-80
4.345 5.69089088119e-82
4.355 7.55339085563e-84
4.365 9.48677706538e-86
4.375 1.12747867861e-87
4.385 1.26796952398e-89
4.395 1.34932979749e-91
4.405 1.35873342717e-93
4.415 1.29465884833e-95
4.425 1.16729194574e-97
4.435 9.95875073599e-100
4.445 8.03951166286e-102
4.455 6.14118460767e-104
4.465 4.43885121096e-106
4.475 3.03587078914e-108
4.485 1.96466531927e-110
4.495 1.20305322953e-112
4.505 6.97060500394e-115
4.515 3.82158826621e-117
4.525 1.98245600241e-119
4.535 9.73078638223e-122
4.545 4.51934545581e-124
4.555 1.98602580445e-126
4.565 8.25799337988e-129
4.575 3.24895011844e-131
4.585 1.20945307646e-133
4.595 4.26001462446e-136
4.605 1.41973695022e-138
4.615 4.47690702188e-141
4.625 1.33573512191e-143
4.635 3.77079920363e-146
4.645 1.00720063257e-148
4.655 2.54546334938e-151
4.665 6.08674008465e-154
4.675 1.3771096215e-156
4.685 2.94792841641e-159
4.695 5.9707496152e-162
4.705 1.14420318204e-164
4.715 2.07462062666e-167
4.725 3.55905241257e-170
4.735 5.77682421434e-173
4.745 8.87159981189e-176
4.755 1.28905581375e-178
4.765 1.77213774583e-181
4.775 2.30503865431e-184
4.785 2.83669706845e-187
4.795 3.30294061616e-190
4.805 3.63865347519e-193
4.815 3.79255462324e-196
4.825 3.74001473582e-199
4.835 3.48950826454e-202
4.845 3.08037609579e-205
4.855 2.57271108972e-208
4.865 2.03294316593e-211
4.875 1.51986706438e-214
4.885 1.07505662302e-217
4.895 7.19451764478e-221
4.905 4.55528852687e-224
4.915 2.72880961878e-227
4.925 1.54658223046e-230
4.935 8.29305480118e-234
4.945 4.20723839073e-237
4.955 2.01938959778e-240
4.965 9.17028590567e-244
4.975 3.93989619017e-247
4.985 1.601493624e-250
4.995 6.15890615218e-254
5.005 2.2408836987e-257
5.015 7.71386159207e-261
5.025 2.51223702018e-264
5.035 7.74078648547e-268
5.045 2.25654891816e-271
5.055 6.22356308277e-275
5.065 1.62393119191e-278
5.075 4.00894275132e-282
5.085 9.36322198485e-286
5.095 2.06896700051e-289
5.105 4.32527916102e-293
5.115 8.5547362653e-297
5.125 1.60077609813e-300
5.135 2.83390724842e-304
5.145 4.74647667454e-308
5.155 7.52120388492e-312
5.165 1.12754342045e-315
5.175 1.59943871528e-319
5.185 0.0
5.195 0.0
5.205 0.0
5.215 0.0
5.225 0.0
5.235 0.0
5.245 0.0
5.255 0.0
5.265 0.0
5.275 0.0
5.285 0.0
5.295 0.0
5.305 0.0
5.315 0.0
5.325 0.0
5.335 0.0
5.345 0.0
5.355 0.0
5.365 0.0
5.375 0.0
5.385 0.0
5.395 0.0
5.405 0.0
5.415 0.0
5.425 0.0
5.435 0.0
5.445 0.0
5.455 0.0
5.465 0.0
5.475 0.0
5.485 0.0
5.495 0.0
5.505 0.0
5.515 0.0
5.525 0.0
5.535 0.0
5.545 0.0
5.555 0.0
5.565 0.0
5.575 0.0
5.585 0.0
5.595 0.0
5.605 0.0
5.615 0.0
5.625 0.0
5.635 0.0
5.645 0.0
5.655 0.0
5.665 0.0
5.675 0.0
5.685 0.0
5.695 0.0
5.705 0.0
5.715 0.0
5.725 0.0
5.735 0.0
5.745 0.0
5.755 0.0
5.765 0.0
5.775 0.0
5.785 0.0
5.795 0.0
5.805 0.0
5.815 0.0
5.825 0.0
5.835 0.0
5.845 0.0
5.855 0.0
5.865 0.0
5.875 0.0
5.885 0.0
5.895 0.0
5.905 0.0
5.915 0.0
5.925 0.0
5.935 0.0
5.945 0.0
5.955 0.0
5.965 0.0
5.975 0.0
5.985 0.0
5.995 0.0
6.005 0.0
6.015 0.0
6.025 0.0
6.035 0.0
6.045 0.0
6.055 0.0
6.065 0.0
6.075 0.0
6.085 0.0
6.095 0.0
6.105 0.0
6.115 0.0
6.125 0.0
6.135 0.0
6.145 0.0
6.155 0.0
6.165 0.0
6.175 0.0
6.185 0.0
6.195 0.0
6.205 0.0
6.215 0.0
6.225 0.0
6.235 0.0
6.245 0.0
6.255 0.0
6.265 0.0
6.275 0.0
6.285 0.0
6.295 0.0
6.305 0.0
6.315 0.0
6.325 0.0
6.335 0.0
6.345 0.0
6.355 0.0
6.365 0.0
6.375 0.0
6.385 0.0
6.395 0.0
6.405 0.0
6.415 0.0
6.425 0.0
6.435 0.0
6.445 0.0
6.455 0.0
6.465 0.0
6.475 0.0
6.485 0.0
6.495 0.0
6.505 0.0
6.515 0.0
6.525 0.0
6.535 0.0
6.545 0.0
6.555 0.0
6.565 0.0
6.575 0.0
6.585 0.0
6.595 0.0
6.605 0.0
6.615 0.0
6.625 0.0
6.635 0.0
6.645 0.0
6.655 0.0
6.665 0.0
6.675 0.0
6.685 0.0
6.695 0.0
6.705 0.0
6.715 0.0
6.725 0.0
6.735 0.0
6.745 0.0
6.755 0.0
6.765 0.0
6.775 0.0
6.785 0.0
6.795 0.0
6.805 0.0
6.815 0.0
6.825 0.0
6.835 0.0
6.845 0.0
6.855 0.0
6.865 0.0
6.875 0.0
6.885 0.0
6.895 0.0
6.905 0.0
6.915 0.0
6.925 0.0
6.935 0.0
6.945 0.0
6.955 0.0
6.965 0.0
6.975 0.0
6.985 0.0
6.995 0.0
7.005 0.0
7.015 0.0
7.025 0.0
7.035 0.0
7.045 0.0
7.055 0.0
7.065 0.0
7.075 0.0
7.085 0.0
7.095 0.0
7.105 0.0
7.115 0.0
7.125 0.0
7.135 0.0
7.145 0.0
7.155 0.0
7.165 0.0
7.175 0.0
7.185 0.0
7.195 0.0
7.205 0.0
7.215 0.0
7.225 0.0
7.235 0.0
7.245 0.0
7.255 0.0
7.265 0.0
7.275 0.0
7.285 0.0
7.295 0.0
7.305 0.0
7.315 0.0
7.325 0.0
7.335 0.0
7.345 0.0
7.355 0.0
7.365 0.0
7.375 0.0
7.385 0.0
7.395 0.0
7.405 0.0
7.415 0.0
7.425 0.0
7.435 0.0
7.445 0.0
7.455 0.0
7.465 0.0
7.475 0.0
7.485 0.0
7.495 0.0
7.505 0.0
7.515 0.0
7.525 0.0
7.535 0.0
7.545 0.0
7.555 0.0
7.565 0.0
7.575 0.0
7.585 0.0
7.595 0.0
7.605 0.0
7.615 0.0
7.625 0.0
7.635 0.0
7.645 0.0
7.655 0.0
7.665 0.0
7.675 0.0
7.685 0.0
7.695 0.0
7.705 0.0
7.715 0.0
7.725 0.0
7.735 0.0
7.745 0.0
7.755 0.0
7.765 0.0
7.775 0.0
7.785 0.0
7.795 0.0
7.805 0.0
7.815 0.0
7.825 0.0
7.835 0.0
7.845 0.0
7.855 0.0
7.865 0.0
7.875 0.0
7.885 0.0
7.895 0.0
7.905 0.0
7.915 0.0
7.925 0.0
7.935 0.0
7.945 0.0
7.955 0.0
7.965 0.0
7.975 0.0
7.985 0.0
7.995 0.0
8.005 0.0
8.015 0.0
8.025 0.0
8.035 0.0
8.045 0.0
8.055 0.0
8.065 0.0
8.075 0.0
8.085 0.0
8.095 0.0
8.105 0.0
8.115 0.0
8.125 0.0
8.135 0.0
8.145 0.0
8.155 0.0
8.165 0.0
8.175 0.0
8.185 0.0
8.195 0.0
8.205 0.0
8.215 0.0
8.225 0.0
8.235 0.0
8.245 0.0
8.255 0.0
8.265 0.0
8.275 0.0
8.285 0.0
8.295 0.0
8.305 0.0
8.315 0.0
8.325 0.0
8.335 0.0
8.345 0.0
8.355 0.0
8.365 0.0
8.375 0.0
8.385 0.0
8.395 0.0
8.405 0.0
8.415 0.0
8.425 0.0
8.435 0.0
8.445 0.0
8.455 0.0
8.465 0.0
8.475 0.0
8.485 0.0
8.495 0.0
8.505 0.0
8.515 0.0
8.525 0.0
8.535 0.0
8.545 0.0
8.555 0.0
8.565 0.0
8.575 0.0
8.585 0.0
8.595 0.0
8.605 0.0
8.615 0.0
8.625 0.0
8.635 0.0
8.645 0.0
8.655 0.0
8.665 0.0
8.675 0.0
8.685 0.0
8.695 0.0
8.705 0.0
8.715 0.0
8.725 0.0
8.735 0.0
8.745 0.0
8.755 0.0
8.765 0.0
8.775 0.0
8.785 0.0
8.795 0.0
8.805 0.0
8.815 0.0
8.825 0.0
8.835 0.0
8.845 0.0
8.855 0.0
8.865 0.0
8.875 0.0
8.885 0.0
8.895 0.0
8.905 0.0
8.915 0.0
8.925 0.0
8.935 0.0
8.945 0.0
8.955 0.0
8.965 0.0
8.975 0.0
8.985 0.0
8.995 0.0
9.005 0.0
9.015 0.0
9.025 0.0
9.035 0.0
9.045 0.0
9.055 0.0
9.065 0.0
9.075 0.0
9.085 0.0
9.095 0.0
9.105 0.0
9.115 0.0
9.125 0.0
9.135 0.0
9.145 0.0
9.155 0.0
9.165 0.0
9.175 0.0
9.185 0.0
9.195 0.0
9.205 0.0
9.215 0.0
9.225 0.0
9.235 0.0
9.245 0.0
9.255 0.0
9.265 0.0
9.275 0.0
9.285 0.0
9.295 0.0
9.305 0.0
9.315 0.0
9.325 0.0
9.335 0.0
9.345 0.0
9.355 0.0
9.365 0.0
9.375 0.0
9.385 0.0
9.395 0.0
9.405 0.0
9.415 0.0
9.425 0.0
9.435 0.0
9.445 0.0
9.455 0.0
9.465 0.0
9.475 0.0
9.485 0.0
9.495 0.0
9.505 0.0
9.515 0.0
9.525 0.0
9.535 0.0
9.545 0.0
9.555 0.0
9.565 0.0
9.575 0.0
9.585 0.0
9.595 0.0
9.605 0.0
9.615 0.0
9.625 0.0
9.635 0.0
9.645 0.0
9.655 0.0
9.665 0.0
9.675 0.0
9.685 0.0
9.695 0.0
9.705 0.0
9.715 0.0
9.725 0.0
9.735 0.0
9.745 0.0
9.755 0.0
9.765 0.0
9.775 0.0
9.785 0.0
9.795 0.0
9.805 0.0
9.815 0.0
9.825 0.0
9.835 0.0
9.845 0.0
9.855 0.0
9.865 0.0
9.875 0.0
9.885 0.0
9.895 0.0
9.905 0.0
9.915 0.0
9.925 0.0
9.935 0.0
9.945 0.0
9.955 0.0
9.965 0.0
9.975 0.0
9.985 0.0
9.995 0.0
