1.725	 1108.35
1.735	 1304.67
1.745	 1287.26
1.755	 1115.85
1.765	 1272.04
1.775	 1052.55
1.785	 962.246
1.795	 1198.35
1.805	 1413.17
1.815	 1327.91
1.825	 1045.48
1.835	 1416.19
1.845	 1485.48
1.855	 1065.17
1.865	 1468.03
1.875	 1502.22
1.885	 1330.35
1.895	 1403.48
1.905	 1388.95
1.915	 1600.12
1.925	 1649.91
1.935	 1715.99
1.945	 1386.47
1.955	 1968.77
1.965	 1626.29
1.975	 1807.01
1.985	 1782.76
1.995	 1999.08
2.005	 1843.04
2.015	 2013.63
2.025	 2093.75
2.035	 1741.25
2.045	 1955.12
2.055	 1902.97
2.065	 1648.21
2.075	 1743.59
2.085	 2165.05
2.095	 1510.14
2.105	 1871.51
2.115	 1491.16
2.125	 2043.95
2.135	 1971.82
2.145	 1070.9
2.155	 1616.11
2.165	 1293.92
2.175	 945.369
2.185	 1567.91
2.195	 874.899
2.205	 907.658
2.215	 654.81
2.225	 900.416
2.235	 710.615
2.245	 409.587
2.255	 517.739
2.265	 745.494
2.275	 682.625
2.285	 559.383
2.295	 291.601
2.305	 550.659
2.315	 390.75
2.325	 463.328
2.335	 199.277
2.345	 62.716
2.355	 107.493
2.365	 266.139
2.375	 256.195
2.385	 240.553
2.395	 258.357
2.405	 283.689
2.415	 308.847
2.425	 408.619
2.435	 -1.09799
2.445	 295.226
2.455	 125.321
2.465	 77.6472
2.475	 34.398
2.485	 191.661
2.495	 -8.263
2.505	 155.427
2.515	 376.328
2.525	 178.939
2.535	 85.2966
2.545	 -62.621
2.555	 118.28
2.565	 126.39
2.575	 309.447
2.585	 -84.0372
2.595	 347.065
2.605	 -25.8481
2.615	 115.438
2.625	 58.308
2.635	 212.473
2.645	 276.774
2.655	 109.473
2.665	 145.466
2.675	 176.61
2.685	 -61.5775
2.695	 -5.40201
2.705	 96.021
2.715	 159.548
2.725	 38.805
2.735	 143.686
2.745	 88.08
2.755	 260.806
2.765	 193.628
2.775	 146.487
2.785	 81.2688
2.795	 163.475
2.805	 36.1722
2.815	 51.966
2.825	 230.073
2.835	 46.886
2.845	 21.0346
2.855	 62.8056
2.865	 336.281
2.875	 109.932
2.885	 214.699
2.895	 -23.6304
2.905	 51.6266
2.915	 -61.465
2.925	 -46.936
2.935	 109.199
2.945	 177.027
2.955	 150.427
2.965	 77.2659
2.975	 30.314
2.985	 148.976
2.995	 108.307
3.005	 417.517
3.015	 70.3426
3.025	 -69.6572
3.035	 -67.937
3.045	 250.134
3.055	 28.415
3.065	 -60.476
3.075	 -18.39
3.085	 87.126
3.095	 45.524
3.105	 -29.034
3.115	 -34.846
3.125	 -97.182
3.135	 110.624
3.145	 24.023
3.155	 80.586
3.165	 70.8818
3.175	 59.0975
3.185	 17.948
3.195	 61.147
3.205	 -34.712
3.215	 106.583
3.225	 -73.7903
3.235	 82.8424
3.245	 130.192
3.255	 164.179
3.265	 -185.966
3.275	 -129.573
3.285	 -5.87601
3.295	 -1.63901
3.305	 113.961
3.315	 15.689
3.325	 -163.916
3.335	 -55.481
3.345	 -132.646
3.355	 75.412
3.365	 62.393
3.375	 108.831
3.385	 -139.896
3.395	 -92.8334
3.405	 85.1914
3.415	 75.883
3.425	 68.634
3.435	 -42.858
3.445	 -235.223
3.455	 -28.8425
3.465	 105.525
3.475	 56.294
3.485	 140.744
3.495	 63.84
3.505	 23.353
3.515	 79.2508
3.525	 121.854
3.535	 -122.809
3.545	 4.56901
3.555	 75.48
3.565	 -11.377
3.575	 232.75
3.585	 86.103
3.595	 232.972
3.605	 18.46
3.615	 -5.7737
3.625	 -63.122
3.635	 212.269
3.645	 78.342
3.655	 59.848
3.665	 -109.598
3.675	 105.56
3.685	 57.254
3.695	 247.741
3.705	 -5.55
3.715	 86.8845
3.725	 -136.715
3.735	 -7.06801
3.745	 108.213
3.755	 53.698
3.765	 -121.522
3.775	 109.015
3.785	 67.0988
3.795	 -13.9169
3.805	 49.128
3.815	 46.052
3.825	 -212.84
3.835	 114.12
3.845	 81.4027
3.855	 179.012
3.865	 50.773
3.875	 140.985
3.885	 -137.246
3.895	 7.723
3.905	 -75.4724
3.915	 0.4352
3.925	 58.168
3.935	 91.56
3.945	 64.842
3.955	 8.09499
3.965	 112.717
3.975	 158.352
3.985	 -1.707
3.995	 165.513
4.005	 -197.632
4.015	 -72.7377
4.025	 -45.566
4.035	 -173.681
4.045	 34.571
4.055	 -69.527
4.065	 91.932
4.075	 205.276
4.085	 213.382
4.095	 -129.361
4.105	 -171.157
4.115	 -202.834
4.125	 20.738
4.135	 39.6029
4.145	 17.252
4.155	 -120.845
4.165	 102.573
4.175	 -14.239
4.185	 -28.649
4.195	 230.835
4.205	 -0.283997
4.215	 -56.3646
4.225	 -66.6386
4.235	 -64.8169
4.245	 -73.5369
4.255	 -173.33
4.265	 165.697
4.275	 107.219
4.285	 60.27
4.295	 -72.3665
4.305	 -206.441
4.315	 31.369
4.325	 102.806
4.335	 -76.0558
4.345	 71.974
4.355	 -39.912
4.365	 -122.709
4.375	 -155.959
4.385	 -175.725
4.395	 -248.044
4.405	 9.4856
4.415	 119.754
4.425	 159.91
4.435	 90.478
4.445	 -250.797
4.455	 -63.069
4.465	 213.566
4.475	 128.479
4.485	 -174.086
4.495	 -172.318
4.505	 -156.546
4.515	 38.654
4.525	 14.69
4.535	 143.218
4.545	 158.381
4.555	 184.95
4.565	 200.048
4.575	 -96.088
4.585	 17.248
4.595	 2.8308
4.605	 51.702
4.615	 143.798
4.625	 38.922
4.635	 118.026
4.645	 251.57
4.655	 126.489
4.665	 106.075
4.675	 -230.055
4.685	 336.185
4.695	 -109.588
4.705	 138.231
4.715	 31.8239
4.725	 86.142
4.735	 305.969
4.745	 19.4362
4.755	 -113.705
4.765	 -73.4083
4.775	 108.495
4.785	 95.767
4.795	 -67.2082
4.805	 16.961
4.815	 193.721
4.825	 -123.874
4.835	 -202.268
4.845	 -200.134
4.855	 -84.0084
4.865	 -210.922
4.875	 348.206
4.885	 220.386
4.895	 243.375
4.905	 56.0213
4.915	 70.724
4.925	 -81.1908
4.935	 339.374
4.945	 -137.369
4.955	 77.312
4.965	 83.6707
4.975	 109.856
4.985	 25.0978
4.995	 12.432
5.005	 0
5.015	 0
5.025	 0
5.035	 0
5.045	 0
5.055	 0
5.065	 0
5.075	 0
5.085	 0
5.095	 0
5.105	 0
5.115	 0
5.125	 0
5.135	 0
5.145	 0
5.155	 0
5.165	 0
5.175	 0
5.185	 0
5.195	 0
5.205	 0
5.215	 0
5.225	 0
5.235	 0
5.245	 0
5.255	 0
5.265	 0
5.275	 0
5.285	 0
5.295	 0
5.305	 0
5.315	 0
5.325	 0
5.335	 0
5.345	 0
5.355	 0
5.365	 0
5.375	 0
5.385	 0
5.395	 0
5.405	 0
5.415	 0
5.425	 0
5.435	 0
5.445	 0
5.455	 0
5.465	 0
5.475	 0
5.485	 0
5.495	 0
5.505	 0
5.515	 0
5.525	 0
5.535	 0
5.545	 0
5.555	 0
5.565	 0
5.575	 0
5.585	 0
5.595	 0
5.605	 0
5.615	 0
5.625	 0
5.635	 0
5.645	 0
5.655	 0
5.665	 0
5.675	 0
5.685	 0
5.695	 0
5.705	 0
5.715	 0
5.725	 0
5.735	 0
5.745	 0
5.755	 0
5.765	 0
5.775	 0
5.785	 0
5.795	 0
5.805	 0
5.815	 0
5.825	 0
5.835	 0
5.845	 0
5.855	 0
5.865	 0
5.875	 0
5.885	 0
5.895	 0
5.905	 0
5.915	 0
5.925	 0
5.935	 0
5.945	 0
5.955	 0
5.965	 0
5.975	 0
5.985	 0
5.995	 0
6.005	 0
6.015	 0
6.025	 0
6.035	 0
6.045	 0
6.055	 0
6.065	 0
6.075	 0
6.085	 0
6.095	 0
6.105	 0
6.115	 0
6.125	 0
6.135	 0
6.145	 0
6.155	 0
6.165	 0
6.175	 0
6.185	 0
6.195	 0
6.205	 0
6.215	 0
6.225	 0
6.235	 0
6.245	 0
6.255	 0
6.265	 0
6.275	 0
6.285	 0
6.295	 0
6.305	 0
6.315	 0
6.325	 0
6.335	 0
6.345	 0
6.355	 0
6.365	 0
6.375	 0
6.385	 0
6.395	 0
6.405	 0
6.415	 0
6.425	 0
6.435	 0
6.445	 0
6.455	 0
6.465	 0
6.475	 0
6.485	 0
6.495	 0
6.505	 0
6.515	 0
6.525	 0
6.535	 0
6.545	 0
6.555	 0
6.565	 0
6.575	 0
6.585	 0
6.595	 0
6.605	 0
6.615	 0
6.625	 0
6.635	 0
6.645	 0
6.655	 0
6.665	 0
6.675	 0
6.685	 0
6.695	 0
6.705	 0
6.715	 0
6.725	 0
6.735	 0
6.745	 0
6.755	 0
6.765	 0
6.775	 0
6.785	 0
6.795	 0
6.805	 0
6.815	 0
6.825	 0
6.835	 0
6.845	 0
6.855	 0
6.865	 0
6.875	 0
6.885	 0
6.895	 0
6.905	 0
6.915	 0
6.925	 0
6.935	 0
6.945	 0
6.955	 0
6.965	 0
6.975	 0
6.985	 0
6.995	 0
7.005	 0
7.015	 0
7.025	 0
7.035	 0
7.045	 0
7.055	 0
7.065	 0
7.075	 0
7.085	 0
7.095	 0
7.105	 0
7.115	 0
7.125	 0
7.135	 0
7.145	 0
7.155	 0
7.165	 0
7.175	 0
7.185	 0
7.195	 0
7.205	 0
7.215	 0
7.225	 0
7.235	 0
7.245	 0
7.255	 0
7.265	 0
7.275	 0
7.285	 0
7.295	 0
7.305	 0
7.315	 0
7.325	 0
7.335	 0
7.345	 0
7.355	 0
7.365	 0
7.375	 0
7.385	 0
7.395	 0
7.405	 0
7.415	 0
7.425	 0
7.435	 0
7.445	 0
7.455	 0
7.465	 0
7.475	 0
7.485	 0
7.495	 0
7.505	 0
7.515	 0
7.525	 0
7.535	 0
7.545	 0
7.555	 0
7.565	 0
7.575	 0
7.585	 0
7.595	 0
7.605	 0
7.615	 0
7.625	 0
7.635	 0
7.645	 0
7.655	 0
7.665	 0
7.675	 0
7.685	 0
7.695	 0
7.705	 0
7.715	 0
7.725	 0
7.735	 0
7.745	 0
7.755	 0
7.765	 0
7.775	 0
7.785	 0
7.795	 0
7.805	 0
7.815	 0
7.825	 0
7.835	 0
7.845	 0
7.855	 0
7.865	 0
7.875	 0
7.885	 0
7.895	 0
7.905	 0
7.915	 0
7.925	 0
7.935	 0
7.945	 0
7.955	 0
7.965	 0
7.975	 0
7.985	 0
7.995	 0
8.005	 0
8.015	 0
8.025	 0
8.035	 0
8.045	 0
8.055	 0
8.065	 0
8.075	 0
8.085	 0
8.095	 0
8.105	 0
8.115	 0
8.125	 0
8.135	 0
8.145	 0
8.155	 0
8.165	 0
8.175	 0
8.185	 0
8.195	 0
8.205	 0
8.215	 0
8.225	 0
8.235	 0
8.245	 0
8.255	 0
8.265	 0
8.275	 0
8.285	 0
8.295	 0
8.305	 0
8.315	 0
8.325	 0
8.335	 0
8.345	 0
8.355	 0
8.365	 0
8.375	 0
8.385	 0
8.395	 0
8.405	 0
8.415	 0
8.425	 0
8.435	 0
8.445	 0
8.455	 0
8.465	 0
8.475	 0
8.485	 0
8.495	 0
8.505	 0
8.515	 0
8.525	 0
8.535	 0
8.545	 0
8.555	 0
8.565	 0
8.575	 0
8.585	 0
8.595	 0
8.605	 0
8.615	 0
8.625	 0
8.635	 0
8.645	 0
8.655	 0
8.665	 0
8.675	 0
8.685	 0
8.695	 0
8.705	 0
8.715	 0
8.725	 0
8.735	 0
8.745	 0
8.755	 0
8.765	 0
8.775	 0
8.785	 0
8.795	 0
8.805	 0
8.815	 0
8.825	 0
8.835	 0
8.845	 0
8.855	 0
8.865	 0
8.875	 0
8.885	 0
8.895	 0
8.905	 0
8.915	 0
8.925	 0
8.935	 0
8.945	 0
8.955	 0
8.965	 0
8.975	 0
8.985	 0
8.995	 0
9.005	 0
9.015	 0
9.025	 0
9.035	 0
9.045	 0
9.055	 0
9.065	 0
9.075	 0
9.085	 0
9.095	 0
9.105	 0
9.115	 0
9.125	 0
9.135	 0
9.145	 0
9.155	 0
9.165	 0
9.175	 0
9.185	 0
9.195	 0
9.205	 0
9.215	 0
9.225	 0
9.235	 0
9.245	 0
9.255	 0
9.265	 0
9.275	 0
9.285	 0
9.295	 0
9.305	 0
9.315	 0
9.325	 0
9.335	 0
9.345	 0
9.355	 0
9.365	 0
9.375	 0
9.385	 0
9.395	 0
9.405	 0
9.415	 0
9.425	 0
9.435	 0
9.445	 0
9.455	 0
9.465	 0
9.475	 0
9.485	 0
9.495	 0
9.505	 0
9.515	 0
9.525	 0
9.535	 0
9.545	 0
9.555	 0
9.565	 0
9.575	 0
9.585	 0
9.595	 0
9.605	 0
9.615	 0
9.625	 0
9.635	 0
9.645	 0
9.655	 0
9.665	 0
9.675	 0
9.685	 0
9.695	 0
9.705	 0
9.715	 0
9.725	 0
9.735	 0
9.745	 0
9.755	 0
9.765	 0
9.775	 0
9.785	 0
9.795	 0
9.805	 0
9.815	 0
9.825	 0
9.835	 0
9.845	 0
9.855	 0
9.865	 0
9.875	 0
9.885	 0
9.895	 0
9.905	 0
9.915	 0
9.925	 0
9.935	 0
9.945	 0
9.955	 0
9.965	 0
9.975	 0
9.985	 0
9.995	 0
